codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A878,03052016,00,16.2,16.3,16.1,69,70,67,10.4,10.8,10.0,1020.9,1021.1,1020.9,4.0,179,5.5,-3.53,0.0
A878,03052016,23,15.5,15.7,15.4,80,83,80,12.0,12.7,12.0,1020.9,1020.9,1020.4,5.8,209,9.3,-3.40,0.0
A878,03052016,02,16.3,16.4,16.2,69,70,68,10.5,10.8,10.4,1020.8,1021.1,1020.8,4.1,180,5.7,-3.51,0.0
A878,03052016,03,16.4,16.4,16.2,71,72,68,11.2,11.2,10.3,1020.8,1021.0,1020.8,4.4,179,5.4,-3.52,0.0
A878,03052016,04,16.4,16.5,16.4,73,74,71,11.4,11.8,11.2,1020.9,1020.9,1020.8,4.2,182,5.7,-3.46,0.0
A878,03052016,05,16.0,16.4,15.9,74,74,73,11.3,11.6,11.1,1020.8,1020.9,1020.4,2.3,207,5.3,-3.46,0.0
A878,03052016,06,14.0,16.0,14.0,87,87,74,11.8,11.8,11.1,1020.4,1020.9,1020.4,2.3,266,3.4,-3.36,0.0
A878,03052016,07,14.2,14.2,14.0,86,87,86,11.9,11.9,11.8,1020.3,1020.4,1020.0,2.2,260,3.6,-3.49,0.0
A878,03052016,08,14.1,14.3,14.1,86,86,86,11.9,12.0,11.8,1020.6,1020.6,1020.3,2.1,263,3.8,-3.44,0.0
A878,03052016,09,14.1,14.1,14.0,87,87,86,11.9,12.0,11.9,1021.3,1021.3,1020.6,2.8,246,4.0,-3.53,0.0
A878,03052016,10,14.6,14.6,14.1,87,87,86,12.4,12.4,11.9,1021.0,1021.4,1021.0,3.3,208,6.0,-2.99,0.0
A878,03052016,11,16.3,16.4,14.6,79,87,79,12.7,13.0,12.5,1021.2,1021.2,1020.4,6.7,195,11.0,125.0,0.0
A878,03052016,12,16.8,16.8,16.2,76,79,76,12.6,12.8,12.2,1021.8,1021.8,1021.2,3.6,199,10.2,356.8,0.0
A878,03052016,13,16.9,17.5,16.8,78,78,73,13.1,13.1,12.3,1022.2,1022.3,1021.8,2.9,283,5.6,702.9,0.0
A878,03052016,14,17.5,18.0,16.9,73,79,72,12.6,13.4,12.4,1022.2,1022.5,1022.2,3.3,246,6.3,1106.,0.0
A878,03052016,15,17.4,18.5,17.2,77,77,73,13.4,14.3,12.4,1022.0,1022.2,1022.0,4.6,247,7.3,1078.,0.0
A878,03052016,16,16.4,17.4,16.4,83,83,77,13.4,13.8,13.3,1021.3,1022.0,1021.3,5.3,216,8.5,434.8,0.0
A878,03052016,17,17.2,17.2,15.8,78,85,78,13.3,13.5,13.1,1020.6,1021.3,1020.6,4.9,203,8.5,476.6,0.0
A878,03052016,18,17.0,17.9,17.0,78,78,74,13.2,13.7,12.9,1020.4,1020.6,1020.3,6.2,198,9.4,1189.,0.0
A878,03052016,19,17.0,18.0,16.8,75,79,74,12.6,13.9,12.5,1020.4,1020.4,1020.2,5.9,206,9.0,1198.,0.0
A878,03052016,20,15.9,17.2,15.9,80,80,75,12.4,12.9,12.2,1020.3,1020.5,1020.3,5.9,201,8.9,447.0,0.0
A878,03052016,21,15.7,15.9,15.7,79,80,76,12.1,12.4,11.6,1020.1,1020.3,1020.0,5.9,209,9.1,42.63,0.0
A878,03052016,22,15.5,15.8,15.5,82,82,78,12.5,12.5,11.9,1020.4,1020.4,1020.1,5.4,216,9.1,-3.39,0.0
A878,04052016,23,14.3,14.5,14.2,83,84,83,11.5,11.7,11.3,1018.9,1019.0,1018.8,4.5,181,5.9,-3.54,0.0
A878,04052016,01,14.1,15.4,14.0,89,89,83,12.3,12.5,11.7,1021.3,1021.3,1021.0,3.4,235,8.0,-3.54,0.0
A878,04052016,03,12.6,13.5,12.6,91,91,90,11.2,12.0,11.2,1021.0,1021.3,1021.0,2.8,242,5.1,-3.54,0.0
A878,04052016,09,11.9,12.3,11.9,94,94,93,10.9,11.3,10.9,1019.7,1019.7,1019.4,2.3,254,4.4,-3.54,0.0
A878,04052016,06,12.6,12.7,12.5,93,93,93,11.6,11.6,11.4,1020.2,1020.5,1020.2,3.3,246,4.8,-3.54,0.0
A878,04052016,10,12.0,12.1,11.9,94,94,94,11.0,11.2,10.9,1020.5,1020.6,1019.7,2.5,242,4.2,-1.44,0.0
A878,04052016,11,13.3,13.3,12.0,94,94,94,12.3,12.3,11.0,1020.7,1020.8,1020.4,2.5,256,3.9,203.6,0.0
A878,04052016,05,12.5,12.8,12.5,93,93,92,11.4,11.6,11.4,1020.5,1020.8,1020.5,2.5,254,4.0,-3.54,0.0
A878,04052016,12,15.5,15.5,13.3,89,94,89,13.7,13.7,12.3,1021.2,1021.3,1020.7,3.5,235,5.8,914.6,0.0
A878,04052016,13,16.9,16.9,15.5,78,89,77,13.0,13.7,12.4,1020.6,1021.2,1020.6,2.2,218,6.5,1503.,0.0
A878,04052016,14,16.6,17.0,16.1,80,81,78,13.3,13.4,12.3,1020.6,1020.6,1020.5,4.1,194,5.3,1942.,0.0
A878,04052016,15,18.2,18.2,16.5,71,81,71,12.9,13.7,12.8,1019.9,1020.6,1019.9,3.1,233,6.0,2285.,0.0
A878,04052016,16,18.0,18.7,17.5,68,71,66,12.0,13.0,11.2,1019.1,1019.9,1019.1,4.4,248,7.4,2424.,0.0
A878,04052016,17,18.3,18.4,17.6,66,68,65,11.8,12.2,11.2,1018.7,1019.1,1018.7,4.0,239,7.4,2336.,0.0
A878,04052016,18,17.4,18.3,17.1,69,71,65,11.6,12.2,11.0,1018.5,1018.7,1018.5,4.1,219,7.8,1671.,0.0
A878,04052016,19,15.8,17.6,15.8,77,78,68,11.8,12.3,11.4,1018.8,1018.8,1018.5,5.7,193,8.0,1380.,0.0
A878,04052016,20,15.1,15.8,15.1,81,81,78,11.8,12.1,11.7,1018.6,1018.8,1018.5,4.8,187,7.1,667.8,0.0
A878,04052016,21,14.4,15.1,14.3,83,83,81,11.7,11.8,11.4,1018.7,1018.8,1018.5,5.3,187,6.7,91.24,0.0
A878,04052016,22,14.3,14.5,14.2,84,84,83,11.5,11.7,11.4,1018.8,1018.9,1018.7,4.5,184,6.6,-3.54,0.0
A878,04052016,04,12.6,12.7,12.5,92,92,91,11.4,11.4,11.2,1020.8,1021.1,1020.7,2.5,251,4.2,-3.54,0.0
A878,04052016,07,12.3,12.7,12.3,93,93,93,11.2,11.6,11.2,1019.7,1020.2,1019.7,3.0,236,4.8,-3.54,0.0
A878,04052016,00,15.4,15.6,15.2,83,83,80,12.5,12.6,12.0,1021.0,1021.0,1020.9,5.5,205,8.9,-3.53,0.0
A878,04052016,02,13.5,14.1,13.5,90,90,89,11.9,12.3,11.9,1021.1,1021.5,1021.1,3.1,231,5.4,-3.54,0.0
A878,04052016,08,12.3,12.5,12.2,93,93,93,11.2,11.4,11.2,1019.5,1019.8,1019.5,3.2,248,4.4,-3.54,0.0
A878,05052016,20,15.8,16.1,15.8,83,83,81,12.9,13.0,12.7,1020.7,1020.7,1020.6,4.8,198,7.4,270.8,0.0
A878,05052016,14,17.3,17.8,16.2,68,77,68,11.4,12.8,11.4,1022.4,1022.4,1022.1,3.9,205,5.8,1736.,0.0
A878,05052016,08,11.2,11.3,11.1,93,93,93,10.1,10.2,10.0,1019.4,1019.5,1019.3,2.6,251,3.7,-3.54,0.0
A878,05052016,22,15.5,15.6,15.2,87,87,84,13.2,13.3,12.9,1021.2,1021.2,1020.7,3.4,204,6.4,-3.54,0.0
A878,05052016,10,11.3,11.5,11.1,93,93,93,10.3,10.5,10.0,1020.4,1020.4,1019.8,2.3,259,3.4,-2.82,0.0
A878,05052016,11,12.2,12.2,11.3,94,94,93,11.3,11.3,10.2,1021.1,1021.1,1020.4,2.1,262,3.2,155.8,0.0
A878,05052016,23,15.8,15.9,15.5,83,87,83,12.9,13.5,12.9,1021.6,1021.6,1021.2,3.8,189,6.1,-3.53,0.0
A878,05052016,07,11.1,11.3,10.9,93,93,92,10.0,10.1,9.7,1019.4,1019.5,1019.2,2.5,272,3.6,-3.54,0.0
A878,05052016,16,17.7,18.4,17.5,69,70,66,11.9,12.5,11.5,1021.2,1022.1,1021.2,4.0,203,5.6,2266.,0.0
A878,05052016,03,11.6,13.9,11.6,90,90,81,10.0,10.7,10.0,1019.7,1019.8,1019.6,2.2,302,4.4,-3.54,0.0
A878,05052016,05,11.4,11.6,11.4,91,91,91,10.0,10.3,10.0,1019.3,1019.6,1019.3,2.1,267,3.5,-3.54,0.0
A878,05052016,19,16.1,16.5,16.0,81,81,77,12.8,12.9,12.3,1020.6,1020.6,1020.3,4.6,201,6.6,600.3,0.0
A878,05052016,17,17.0,18.2,17.0,73,73,68,12.2,12.6,11.7,1020.7,1021.2,1020.7,4.0,196,5.6,1812.,0.0
A878,05052016,12,14.9,14.9,12.3,87,94,87,12.7,12.8,11.4,1021.8,1021.8,1021.1,3.7,236,5.1,789.3,0.0
A878,05052016,01,14.5,14.6,14.2,83,83,83,11.6,11.7,11.4,1019.4,1019.4,1019.1,4.3,192,5.9,-3.54,0.0
A878,05052016,00,14.3,14.4,14.3,83,84,83,11.5,11.8,11.5,1019.1,1019.1,1018.8,4.1,187,6.6,-3.54,0.0
A878,05052016,15,17.8,18.2,17.3,66,69,65,11.4,12.0,11.3,1022.1,1022.5,1022.1,4.2,203,5.9,2262.,0.0
A878,05052016,18,16.5,17.1,16.4,77,78,73,12.5,12.6,12.0,1020.4,1020.7,1020.4,3.9,195,5.5,1099.,0.0
A878,05052016,06,11.2,11.5,11.2,92,92,91,10.0,10.2,10.0,1019.2,1019.3,1019.1,2.4,273,3.6,-3.54,0.0
A878,05052016,04,11.6,11.7,11.5,91,91,90,10.2,10.3,10.0,1019.6,1019.9,1019.6,2.6,260,3.7,-3.54,0.0
A878,05052016,09,11.1,11.2,11.0,93,93,93,9.9,10.1,9.9,1019.8,1019.8,1019.4,2.3,250,3.8,-3.54,0.2
A878,05052016,13,16.3,16.3,14.9,77,87,76,12.2,12.9,11.7,1022.2,1022.2,1021.7,3.6,238,6.1,1262.,0.0
A878,05052016,21,15.5,15.9,15.5,85,85,83,13.0,13.1,12.8,1020.7,1020.7,1020.6,4.5,198,7.4,45.18,0.0
A878,05052016,02,13.9,14.5,13.9,81,83,80,10.7,11.6,10.7,1019.6,1019.7,1019.4,2.7,217,5.6,-3.54,0.0
A878,06052016,21,17.1,17.1,16.9,91,91,91,15.6,15.6,15.5,1019.7,1019.7,1019.5,1.8,148,2.8,13.11,0.0
A878,06052016,22,17.4,17.9,17.1,84,91,83,14.6,15.8,14.6,1020.4,1020.4,1019.7,6.1,92,8.4,-1.14,0.2
A878,06052016,13,18.7,18.8,17.3,83,90,83,15.7,16.2,15.6,1020.4,1020.6,1020.4,2.4,184,4.3,906.7,0.0
A878,06052016,23,17.5,17.5,17.1,85,85,84,14.9,14.9,14.5,1020.7,1020.7,1020.4,3.4,123,8.4,-3.14,0.0
A878,06052016,15,19.2,19.3,18.2,82,85,82,16.0,16.3,15.4,1020.0,1020.5,1020.0,4.4,182,5.7,1029.,0.0
A878,06052016,14,18.7,19.5,18.3,83,83,80,15.7,16.2,15.1,1020.5,1020.6,1020.4,2.9,182,4.6,1154.,0.0
A878,06052016,16,19.4,19.9,19.1,79,82,79,15.7,16.3,15.7,1019.2,1020.0,1019.2,4.7,157,5.7,1959.,0.0
A878,06052016,17,19.3,19.9,19.2,80,81,78,15.7,16.2,15.6,1019.1,1019.2,1018.9,4.7,133,6.0,1576.,0.0
A878,06052016,00,16.0,16.0,15.8,81,83,81,12.8,12.9,12.7,1021.8,1021.9,1021.5,4.0,186,5.5,-3.26,0.0
A878,06052016,18,18.4,19.3,18.3,86,86,80,16.1,16.1,15.7,1019.1,1019.1,1018.9,2.5,150,5.6,584.3,0.0
A878,06052016,01,15.7,16.0,15.6,84,84,81,13.0,13.1,12.7,1021.5,1021.8,1021.5,3.6,178,5.1,-3.54,0.0
A878,06052016,02,15.9,16.0,15.7,85,85,84,13.3,13.4,13.0,1020.8,1021.5,1020.8,3.5,160,4.3,-3.49,0.0
A878,06052016,03,16.0,16.1,15.9,85,85,85,13.5,13.6,13.3,1020.2,1020.8,1020.2,2.8,132,4.5,-3.54,0.0
A878,06052016,04,15.6,16.0,15.6,88,88,85,13.6,13.8,13.5,1019.7,1020.2,1019.7,1.9,136,3.5,-3.54,0.0
A878,06052016,05,13.5,15.7,13.3,90,90,88,11.9,13.7,11.7,1019.5,1019.7,1019.4,0.8,213,2.4,-3.54,0.0
A878,06052016,19,17.4,18.5,17.2,90,90,86,15.8,16.2,15.2,1019.4,1019.5,1019.0,1.6,171,7.2,343.0,0.8
A878,06052016,06,12.9,13.6,12.9,92,92,90,11.6,12.1,11.6,1019.5,1019.5,1019.2,2.3,257,2.9,-3.54,0.0
A878,06052016,20,16.9,17.5,16.8,91,91,90,15.5,16.0,15.2,1019.5,1019.5,1019.3,2.1,187,3.4,174.5,0.2
A878,06052016,07,13.7,13.8,12.8,93,93,92,12.6,12.7,11.6,1019.8,1019.9,1019.4,2.6,230,3.8,-3.54,0.0
A878,06052016,08,14.1,14.2,13.7,93,94,93,13.1,13.1,12.6,1019.9,1020.1,1019.8,3.1,249,4.5,-3.53,0.0
A878,06052016,09,14.4,14.4,14.1,93,94,93,13.3,13.3,13.1,1019.9,1020.2,1019.9,2.3,225,4.4,-2.82,0.0
A878,06052016,10,15.3,15.3,14.4,93,93,93,14.2,14.2,13.3,1019.6,1019.9,1019.5,3.6,194,5.4,-2.04,0.0
A878,06052016,11,16.3,16.3,15.3,91,93,91,14.9,14.9,14.2,1020.1,1020.1,1019.6,3.3,203,6.2,150.5,0.0
A878,06052016,12,17.4,17.4,16.3,90,91,90,15.7,15.7,14.9,1020.5,1020.5,1020.1,2.3,224,5.3,386.3,0.0
A878,07052016,07,16.8,17.1,16.8,89,89,88,14.9,15.1,14.9,1020.1,1020.7,1020.1,3.7,128,4.1,-3.48,0.0
A878,07052016,09,16.9,17.1,16.9,88,88,88,14.9,15.1,14.9,1020.5,1020.5,1020.2,3.2,126,4.5,-3.46,0.0
A878,07052016,10,16.7,16.9,16.7,90,90,88,15.0,15.0,14.8,1020.4,1020.5,1020.4,3.6,134,4.1,-2.82,0.0
A878,07052016,00,17.7,17.8,17.3,83,85,83,14.8,14.9,14.7,1021.1,1021.1,1020.6,3.7,89,6.1,-2.94,0.0
A878,07052016,01,17.8,18.0,17.6,80,84,79,14.4,14.9,14.3,1021.3,1021.3,1021.0,5.5,126,6.8,-2.30,0.0
A878,07052016,02,17.8,18.0,17.8,83,83,80,14.8,14.8,14.4,1021.4,1021.5,1021.3,3.5,116,6.3,-1.63,0.0
A878,07052016,13,18.5,18.6,17.9,86,87,86,16.0,16.3,15.7,1022.0,1022.0,1021.5,2.9,164,3.6,742.8,0.0
A878,07052016,12,17.9,18.0,17.2,87,89,87,15.7,15.8,15.3,1021.5,1021.5,1021.1,3.0,137,3.5,391.1,0.0
A878,07052016,03,17.4,18.0,17.4,87,87,83,15.2,15.2,14.9,1021.5,1021.6,1021.4,3.3,136,4.8,-2.34,0.0
A878,07052016,04,17.6,18.0,17.4,82,87,79,14.5,15.2,14.3,1021.3,1021.6,1021.3,4.6,115,7.1,-3.15,0.0
A878,07052016,05,17.5,17.6,17.3,84,85,82,14.8,14.8,14.5,1020.9,1021.3,1020.9,3.7,119,5.4,-3.40,0.0
A878,07052016,11,17.2,17.2,16.7,88,90,88,15.3,15.3,15.0,1021.1,1021.1,1020.4,2.5,116,4.4,88.58,0.0
A878,07052016,14,19.4,19.5,18.2,79,86,79,15.7,16.7,15.4,1021.5,1022.0,1021.5,4.2,116,5.4,1865.,0.0
A878,07052016,15,19.1,19.8,18.6,83,85,78,16.1,16.4,15.3,1021.6,1021.6,1021.4,3.1,152,5.1,1443.,0.0
A878,07052016,16,18.8,19.6,18.8,83,83,80,15.8,16.6,15.7,1020.8,1021.6,1020.8,3.0,137,5.1,1139.,0.0
A878,07052016,06,17.1,17.5,17.1,88,88,84,15.1,15.1,14.8,1020.7,1020.9,1020.7,3.2,127,4.3,-3.21,0.0
A878,07052016,17,19.0,19.0,18.5,81,84,81,15.7,15.9,15.6,1020.1,1020.8,1020.1,4.8,117,6.0,635.7,0.0
A878,07052016,18,18.6,19.1,18.4,84,84,80,15.8,16.0,15.4,1020.3,1020.3,1020.0,4.1,100,6.4,971.9,0.0
A878,07052016,19,18.1,18.6,18.1,87,87,83,15.8,16.2,15.6,1020.4,1020.5,1020.3,4.0,86,5.5,548.2,0.0
A878,07052016,20,17.5,18.1,17.5,89,89,87,15.7,16.0,15.7,1020.3,1020.5,1020.2,3.9,102,5.8,428.8,0.0
A878,07052016,21,17.3,17.5,17.1,89,90,89,15.5,15.7,15.4,1020.7,1020.7,1020.3,4.2,91,5.7,48.24,0.0
A878,07052016,23,17.2,17.3,17.2,90,90,89,15.5,15.5,15.4,1020.6,1020.8,1020.6,4.2,82,5.4,-3.53,0.0
A878,07052016,22,17.2,17.3,17.2,89,89,88,15.4,15.5,15.3,1020.8,1020.9,1020.7,3.4,90,6.2,-3.37,0.0
A878,07052016,08,17.0,17.0,16.8,88,89,88,15.1,15.1,14.9,1020.3,1020.3,1020.0,3.4,130,4.5,-3.54,0.0
A878,08052016,19,18.5,18.8,18.4,87,87,86,16.2,16.5,16.1,1017.3,1017.4,1017.2,4.4,90,6.9,777.3,0.0
A878,08052016,15,18.5,19.1,18.4,86,86,82,16.1,16.3,15.7,1019.6,1020.4,1019.6,4.5,123,5.5,1669.,0.0
A878,08052016,16,18.4,18.9,18.4,87,87,85,16.2,16.4,16.0,1019.1,1019.6,1019.1,3.7,110,5.7,1225.,0.0
A878,08052016,18,18.5,19.0,18.5,86,86,85,16.1,16.6,16.1,1017.3,1018.4,1017.3,5.8,104,7.1,923.0,0.0
A878,08052016,17,18.6,18.9,18.4,86,87,85,16.2,16.6,16.1,1018.5,1019.1,1018.5,4.7,102,5.7,1179.,0.0
A878,08052016,23,18.1,18.5,18.1,89,89,87,16.3,16.4,16.2,1017.3,1017.4,1016.9,4.6,74,7.4,-2.10,0.0
A878,08052016,22,18.4,18.4,18.0,87,89,87,16.2,16.2,16.1,1017.0,1017.0,1016.3,5.8,67,8.1,-2.96,0.0
A878,08052016,00,17.2,17.2,17.1,90,90,90,15.6,15.6,15.4,1020.9,1020.9,1020.6,4.0,111,5.1,-3.48,0.0
A878,08052016,01,17.0,17.2,17.0,90,91,90,15.4,15.6,15.4,1021.1,1021.3,1020.9,3.6,120,4.6,-2.53,0.0
A878,08052016,02,17.2,17.4,17.0,88,90,88,15.2,15.6,15.2,1021.0,1021.1,1020.9,6.3,100,8.4,-2.46,0.0
A878,08052016,03,17.4,17.5,17.2,88,88,87,15.4,15.4,15.1,1020.9,1021.1,1020.9,4.4,99,8.1,-2.81,0.0
A878,08052016,21,18.2,18.2,17.8,88,90,88,16.2,16.3,16.1,1016.8,1016.8,1016.5,5.3,77,8.2,62.60,0.0
A878,08052016,04,17.2,17.4,17.2,90,90,88,15.6,15.6,15.4,1020.6,1021.0,1020.6,3.3,113,5.4,-3.13,0.0
A878,08052016,05,17.4,17.4,17.2,89,90,89,15.7,15.7,15.6,1020.4,1020.6,1020.4,4.0,65,5.7,-2.11,0.0
A878,08052016,06,17.1,17.4,17.1,92,92,89,15.8,15.8,15.7,1020.1,1020.4,1020.1,3.1,67,5.7,-3.12,0.0
A878,08052016,07,17.2,17.2,16.9,90,92,90,15.5,15.8,15.4,1019.9,1020.1,1019.8,3.9,98,5.4,-2.16,0.0
A878,08052016,08,17.1,17.2,16.9,90,91,90,15.4,15.7,15.4,1019.4,1019.9,1019.4,4.5,81,6.1,-1.67,0.0
A878,08052016,09,17.1,17.2,17.1,88,90,88,15.2,15.4,15.2,1019.2,1019.4,1019.1,3.3,98,6.1,-2.41,0.0
A878,08052016,20,17.8,18.5,17.8,89,89,87,16.1,16.3,16.0,1016.5,1017.3,1016.5,4.5,113,5.8,264.4,0.0
A878,08052016,10,17.1,17.4,17.1,89,89,86,15.2,15.3,15.0,1020.1,1020.1,1019.2,4.1,70,6.4,-1.27,0.0
A878,08052016,11,17.8,17.8,17.1,86,89,86,15.3,15.5,15.2,1020.5,1020.5,1020.1,3.3,51,6.1,114.1,0.0
A878,08052016,12,18.0,18.1,17.8,84,86,83,15.2,15.4,15.2,1020.6,1020.8,1020.5,4.0,77,5.5,414.7,0.0
A878,08052016,13,18.6,19.2,18.0,84,86,82,15.9,16.2,15.2,1021.0,1021.2,1020.6,3.3,84,5.0,1066.,0.0
A878,08052016,14,18.6,19.3,18.0,84,87,82,15.9,16.4,15.6,1020.4,1021.0,1020.4,3.4,114,5.4,1264.,0.0
A878,09052016,04,17.9,18.1,17.9,92,92,92,16.6,16.8,16.6,1016.6,1017.0,1016.6,6.0,84,7.8,-1.64,0.0
A878,09052016,00,17.9,18.1,17.9,90,90,89,16.3,16.3,16.3,1017.3,1017.4,1017.2,4.5,93,6.1,-2.61,0.0
A878,09052016,01,18.0,18.1,17.9,90,90,89,16.3,16.3,16.2,1016.9,1017.3,1016.9,5.6,90,8.7,-2.65,0.0
A878,09052016,03,18.1,18.1,17.9,92,92,92,16.7,16.7,16.5,1017.0,1017.0,1016.8,6.1,91,10.2,-1.89,0.0
A878,09052016,02,17.9,18.2,17.9,92,92,89,16.6,16.6,16.2,1016.8,1017.1,1016.7,6.3,65,9.2,-2.68,0.0
A878,09052016,05,17.8,18.1,17.8,91,92,91,16.3,16.9,16.3,1016.2,1016.6,1016.1,6.0,78,8.3,-0.71,0.0
A878,09052016,06,18.0,18.0,17.6,92,92,90,16.7,16.7,16.1,1015.8,1016.3,1015.7,6.4,65,9.5,-1.72,0.6
A878,09052016,07,17.9,18.1,17.9,93,93,92,16.8,17.0,16.7,1015.2,1015.8,1015.2,6.8,74,10.3,-1.34,0.0
A878,09052016,08,17.8,18.0,17.8,93,93,93,16.7,16.9,16.7,1015.1,1015.2,1015.0,8.0,80,11.0,-0.48,0.0
A878,09052016,09,17.9,17.9,17.8,94,94,93,16.9,16.9,16.7,1015.1,1015.1,1014.7,7.5,97,10.1,-0.72,0.0
A878,09052016,10,17.8,17.9,17.8,94,94,94,16.9,17.0,16.9,1015.6,1015.8,1015.1,6.4,102,9.0,0.116,0.2
A878,09052016,11,18.1,18.1,17.7,95,95,94,17.2,17.2,16.8,1016.0,1016.1,1015.6,3.9,79,7.5,84.61,0.0
A878,09052016,12,17.9,18.1,17.9,95,95,94,17.0,17.2,17.0,1015.8,1016.0,1015.7,2.8,126,4.8,334.8,0.0
A878,09052016,13,18.0,18.2,17.8,95,95,95,17.2,17.4,17.0,1016.6,1016.6,1015.8,3.5,120,6.6,436.1,0.0
A878,09052016,15,18.3,18.4,17.9,95,95,95,17.5,17.6,17.1,1015.3,1016.0,1015.3,4.2,96,5.7,857.2,0.0
A878,09052016,14,18.1,18.3,17.9,95,95,95,17.3,17.5,17.0,1016.0,1016.6,1016.0,2.7,99,4.4,598.6,0.0
A878,09052016,16,18.5,18.6,18.0,95,95,95,17.6,17.8,17.2,1015.1,1015.3,1014.8,5.8,108,7.6,1343.,0.0
A878,09052016,17,18.3,18.7,18.3,91,95,91,16.7,17.7,16.7,1014.3,1015.1,1014.2,9.4,112,13.7,719.0,0.0
A878,09052016,18,17.8,18.3,17.7,94,94,91,16.8,16.9,16.6,1014.4,1014.6,1014.2,8.3,104,13.7,481.1,0.6
A878,09052016,19,17.9,18.0,17.8,93,94,93,16.8,17.0,16.7,1014.5,1014.5,1014.4,7.7,107,12.9,505.9,0.0
A878,09052016,20,18.1,18.2,17.8,92,94,92,16.8,16.9,16.8,1014.5,1014.5,1014.3,7.0,111,10.4,166.1,0.0
A878,09052016,21,18.2,18.3,18.1,91,93,91,16.7,16.9,16.7,1014.6,1014.8,1014.5,6.0,111,9.2,17.40,0.0
A878,09052016,22,18.3,18.4,18.2,89,91,89,16.6,16.7,16.5,1014.2,1014.6,1014.1,9.7,98,13.2,1.041,0.2
A878,09052016,23,18.2,18.4,18.2,89,90,89,16.4,16.6,16.4,1014.9,1014.9,1014.2,8.0,110,13.2,-1.22,0.0
A878,10052016,02,17.7,17.9,17.7,92,92,90,16.5,16.5,16.3,1015.3,1015.3,1015.1,5.5,124,10.8,-1.24,0.0
A878,10052016,20,18.7,19.4,18.7,87,87,84,16.5,16.8,16.5,1016.8,1016.8,1016.2,4.7,186,7.2,623.4,0.0
A878,10052016,11,18.1,18.1,18.0,92,93,92,16.8,16.9,16.8,1015.6,1015.6,1014.8,5.2,175,8.0,87.23,0.0
A878,10052016,22,17.7,18.1,17.7,91,91,90,16.2,16.3,16.2,1018.0,1018.0,1017.6,4.1,197,7.0,-3.54,0.0
A878,10052016,12,18.4,18.4,18.1,92,92,92,17.0,17.0,16.8,1016.1,1016.1,1015.6,5.2,182,7.0,329.9,0.0
A878,10052016,13,19.6,19.7,18.4,87,92,86,17.2,17.6,16.9,1016.5,1016.5,1016.0,4.8,174,7.6,1099.,0.0
A878,10052016,15,19.6,20.2,19.5,85,86,84,17.0,17.5,16.9,1016.1,1016.2,1016.0,6.0,173,8.3,1566.,0.0
A878,10052016,14,19.9,19.9,19.2,86,88,86,17.5,17.5,17.0,1016.1,1016.5,1016.1,6.4,176,8.4,1251.,0.0
A878,10052016,16,20.3,20.8,19.6,82,85,81,17.2,17.5,16.9,1016.2,1016.3,1016.0,5.6,181,8.0,1950.,0.0
A878,10052016,17,20.5,20.7,19.8,81,84,81,17.1,17.4,16.9,1015.7,1016.2,1015.7,5.7,175,7.6,1880.,0.0
A878,10052016,18,20.1,20.5,19.4,82,86,81,17.0,17.4,16.6,1015.9,1015.9,1015.7,5.7,180,7.9,1423.,0.0
A878,10052016,19,19.4,20.1,19.4,84,85,82,16.7,17.0,16.7,1016.2,1016.2,1015.8,5.8,177,7.9,1251.,0.0
A878,10052016,04,17.7,17.9,17.6,93,94,93,16.6,16.9,16.5,1014.7,1015.2,1014.7,4.4,108,8.7,0.278,0.4
A878,10052016,03,17.6,17.8,17.6,93,93,92,16.5,16.6,16.4,1015.2,1015.4,1015.2,7.2,112,10.8,-0.65,0.4
A878,10052016,05,17.7,17.8,17.7,94,94,93,16.7,16.7,16.6,1014.8,1014.9,1014.6,3.1,177,5.3,0.342,0.0
A878,10052016,08,17.6,17.6,17.5,94,94,94,16.6,16.6,16.5,1014.0,1014.3,1013.9,3.8,197,7.2,-0.07,0.0
A878,10052016,00,18.1,18.2,18.0,90,91,89,16.4,16.6,16.3,1015.2,1015.2,1014.9,7.6,120,9.9,-1.28,0.0
A878,10052016,23,17.6,17.8,17.6,92,92,91,16.2,16.3,16.2,1018.4,1018.5,1018.0,5.2,196,7.0,-3.54,0.0
A878,10052016,06,17.7,17.8,17.7,94,94,94,16.7,16.8,16.6,1014.4,1014.8,1014.4,3.4,174,5.8,-0.99,0.2
A878,10052016,21,18.0,18.7,18.0,90,90,87,16.3,16.5,16.3,1017.6,1017.6,1016.8,5.1,185,7.0,77.92,0.0
A878,10052016,01,18.0,18.3,18.0,90,90,89,16.3,16.5,16.2,1015.1,1015.3,1015.1,7.7,123,12.7,-0.88,0.0
A878,10052016,07,17.5,17.7,17.5,94,94,94,16.6,16.7,16.5,1014.3,1014.4,1014.2,4.6,207,6.8,-0.38,0.0
A878,10052016,09,17.8,17.8,17.5,93,94,93,16.7,16.7,16.5,1013.8,1014.0,1013.7,4.8,183,6.9,-1.76,0.0
A878,10052016,10,18.0,18.0,17.8,93,93,93,16.9,16.9,16.7,1014.8,1014.8,1013.8,5.9,179,8.0,-1.22,0.0
